Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_1097,2022-03-21,Electronics,Regular,3,883.29,2649.88,3.0,No,Debit Card
TXN_1098,2023-05-25,Home & Garden,Budget,1,48.23,48.23,3.8,No,UPI
TXN_1099,2023-02-03,Home & Garden,Budget,2,79.14,158.27,4.4,No,Cash on Delivery
TXN_1100,2022-12-15,Sports,Regular,1,390.84,390.84,3.9,No,Debit Card
TXN_1101,2023-09-22,Beauty,Regular,3,65.56,196.67,3.3,No,Cash on Delivery
TXN_1102,2022-12-24,Books,Premium,1,40.31,40.31,4.3,No,UPI
TXN_1103,2022-12-25,Sports,Regular,4,193.34,773.37,3.9,No,Debit Card
TXN_1104,2023-08-11,Books,Regular,2,38.08,76.15,3.5,No,Credit Card
TXN_1105,2022-07-31,Beauty,Regular,4,78.26,313.04,3.4,No,Debit Card
TXN_1106,2022-02-26,Books,Regular,2,43.24,86.49,3.8,No,UPI
TXN_1107,2022-07-05,Sports,Premium,2,691.26,1382.52,4.0,No,Debit Card
TXN_1108,2022-09-20,Clothing,Premium,2,280.31,560.61,4.5,No,Cash on Delivery
TXN_1109,2023-12-11,Beauty,Premium,1,186.96,186.96,4.8,No,Debit Card
TXN_1110,2023-12-19,Electronics,Regular,2,468.57,937.14,4.0,Yes,Cash on Delivery
TXN_1111,2022-09-12,Books,Budget,2,9.84,19.68,3.8,No,Cash on Delivery
TXN_1112,2023-09-24,Home & Garden,Premium,2,507.74,1015.48,4.5,No,Debit Card
TXN_1113,2022-12-23,Home & Garden,Regular,4,173.88,695.53,4.3,No,Credit Card
TXN_1114,2022-04-30,Sports,Regular,4,135.39,541.54,4.1,No,Cash on Delivery
TXN_1115,2023-10-05,Electronics,Regular,2,559.31,1118.63,3.6,No,UPI
TXN_1116,2022-07-01,Home & Garden,Regular,3,76.64,229.91,3.9,No,Debit Card
TXN_1117,2022-08-13,Home & Garden,Premium,2,496.94,993.88,3.6,No,UPI
TXN_1118,2023-07-15,Home & Garden,Regular,1,91.38,91.38,3.6,No,Credit Card
TXN_1119,2023-09-15,Home & Garden,Regular,3,269.31,807.92,4.2,No,Cash on Delivery
TXN_1120,2022-02-15,Beauty,Premium,4,93.2,372.81,3.9,No,Cash on Delivery
TXN_1121,2023-04-21,Clothing,Budget,4,62.09,248.38,3.3,No,Credit Card
TXN_1122,2022-02-06,Home & Garden,Budget,2,128.97,257.94,3.6,No,Credit Card
TXN_1123,2023-04-02,Electronics,Budget,1,159.64,159.64,4.3,Yes,Cash on Delivery
TXN_1124,2023-09-22,Clothing,Regular,3,157.11,471.32,3.4,No,Debit Card
TXN_1125,2023-12-11,Electronics,Regular,2,759.57,1519.15,3.3,No,Cash on Delivery
TXN_1126,2022-09-06,Books,Premium,4,51.63,206.52,3.9,Yes,Cash on Delivery
TXN_1127,2023-09-29,Books,Regular,4,43.83,175.32,5.0,No,Cash on Delivery
TXN_1128,2022-01-16,Books,Regular,1,59.7,59.7,3.9,No,UPI
TXN_1129,2022-12-21,Electronics,Regular,3,761.8,2285.41,3.9,No,Credit Card
TXN_1130,2022-02-16,Beauty,Budget,3,37.24,111.72,3.6,No,Credit Card
TXN_1131,2022-07-20,Books,Premium,2,96.97,193.93,4.2,Yes,Credit Card
TXN_1132,2023-05-05,Beauty,Premium,2,165.21,330.42,3.1,No,Credit Card
TXN_1133,2023-10-07,Clothing,Premium,4,396.48,1585.94,3.8,No,Credit Card
TXN_1134,2022-11-03,Sports,Premium,2,782.64,1565.29,4.1,No,Debit Card
TXN_1135,2023-10-12,Clothing,Regular,4,178.5,714.01,4.3,No,Credit Card
TXN_1136,2022-11-18,Sports,Premium,3,211.28,633.85,4.9,No,Cash on Delivery
TXN_1137,2023-10-14,Beauty,Regular,4,132.64,530.54,3.8,Yes,UPI
TXN_1138,2023-12-23,Clothing,Budget,2,102.0,204.01,3.7,No,Credit Card
TXN_1139,2023-06-25,Clothing,Regular,2,70.62,141.23,2.7,No,Credit Card
TXN_1140,2022-09-29,Sports,Premium,3,776.59,2329.76,5.0,No,UPI
TXN_1141,2022-05-10,Sports,Budget,2,92.91,185.82,3.0,No,Cash on Delivery
TXN_1142,2022-05-13,Home & Garden,Budget,2,64.73,129.45,3.5,No,Debit Card
TXN_1143,2023-11-01,Electronics,Budget,4,452.82,1811.3,4.1,No,Debit Card
TXN_1144,2023-05-18,Electronics,Budget,2,453.65,907.31,3.1,No,UPI
TXN_1145,2023-12-25,Beauty,Budget,1,41.32,41.32,3.3,No,Credit Card
TXN_1146,2022-01-18,Sports,Premium,3,691.32,2073.95,4.5,No,UPI
TXN_1147,2022-12-11,Sports,Regular,1,331.12,331.12,3.0,No,UPI
TXN_1148,2023-09-10,Electronics,Budget,1,356.93,356.93,3.3,Yes,UPI
TXN_1149,2022-08-03,Electronics,Regular,2,678.42,1356.84,3.9,No,Cash on Delivery
TXN_1150,2022-07-03,Electronics,Regular,1,737.37,737.37,3.6,No,UPI
TXN_1151,2023-06-02,Beauty,Regular,1,121.02,121.02,4.1,No,Debit Card
TXN_1152,2023-12-17,Home & Garden,Premium,1,216.96,216.96,4.2,No,UPI
TXN_1153,2022-12-05,Sports,Budget,2,167.72,335.44,3.9,No,Cash on Delivery
TXN_1154,2023-11-05,Home & Garden,Regular,1,170.71,170.71,3.8,No,UPI
TXN_1155,2022-10-20,Books,Premium,3,83.36,250.09,3.9,Yes,Credit Card
TXN_1156,2023-03-15,Books,Regular,4,53.85,215.39,3.0,No,Debit Card
TXN_1157,2022-08-05,Home & Garden,Budget,3,123.83,371.5,2.9,No,Cash on Delivery
TXN_1158,2023-12-10,Books,Premium,1,104.45,104.45,4.5,No,Cash on Delivery
TXN_1159,2022-05-31,Books,Premium,3,48.34,145.02,4.3,No,Cash on Delivery
TXN_1160,2022-11-14,Clothing,Regular,3,163.0,488.99,3.2,No,UPI
TXN_1161,2023-07-05,Books,Regular,1,35.37,35.37,3.9,No,UPI
TXN_1162,2023-11-07,Sports,Premium,4,599.83,2399.33,4.0,No,Debit Card
TXN_1163,2022-08-10,Electronics,Premium,4,1246.68,4986.73,4.0,No,Cash on Delivery
TXN_1164,2022-09-02,Home & Garden,Budget,2,56.88,113.76,3.4,No,Debit Card
TXN_1165,2023-04-22,Beauty,Regular,3,86.96,260.87,3.2,Yes,Cash on Delivery
TXN_1166,2023-05-28,Home & Garden,Premium,1,369.67,369.67,3.2,Yes,Credit Card
TXN_1167,2022-11-02,Books,Premium,3,59.98,179.93,5.0,No,Cash on Delivery
TXN_1168,2022-09-15,Beauty,Premium,1,289.02,289.02,4.3,No,UPI
TXN_1169,2022-02-14,Beauty,Budget,4,74.41,297.62,3.2,No,UPI
TXN_1170,2022-08-11,Home & Garden,Budget,4,153.21,612.82,3.9,No,UPI
TXN_1171,2022-06-03,Home & Garden,Budget,2,144.98,289.96,2.9,No,UPI
TXN_1172,2023-08-10,Books,Budget,4,18.32,73.27,3.3,No,Cash on Delivery
TXN_1173,2023-09-26,Books,Regular,4,56.12,224.49,3.7,No,UPI
TXN_1174,2023-07-28,Clothing,Premium,3,108.32,324.96,4.1,No,Debit Card
TXN_1175,2022-08-09,Books,Premium,1,53.71,53.71,4.5,No,Debit Card
TXN_1176,2022-05-25,Clothing,Premium,2,115.04,230.08,4.7,No,Cash on Delivery
TXN_1177,2023-05-03,Books,Budget,1,21.8,21.8,3.7,No,UPI
TXN_1178,2023-03-31,Electronics,Premium,3,1113.5,3340.51,4.1,No,UPI
TXN_1179,2022-07-04,Clothing,Regular,1,97.83,97.83,3.8,No,Debit Card
TXN_1180,2023-08-21,Books,Premium,2,111.05,222.1,3.3,No,Debit Card
TXN_1181,2022-04-20,Books,Premium,3,70.29,210.86,3.4,No,Credit Card
TXN_1182,2023-12-27,Sports,Regular,1,292.4,292.4,3.4,No,Debit Card
TXN_1183,2023-11-09,Beauty,Regular,3,101.75,305.24,4.4,No,Credit Card
TXN_1184,2022-03-15,Electronics,Budget,1,558.79,558.79,4.0,No,UPI
TXN_1185,2023-04-18,Home & Garden,Regular,1,224.12,224.12,3.4,No,Cash on Delivery
TXN_1186,2022-05-19,Books,Premium,2,65.96,131.92,4.0,No,Credit Card
TXN_1187,2022-08-13,Books,Regular,1,42.63,42.63,3.3,Yes,Credit Card
TXN_1188,2023-01-06,Electronics,Regular,2,667.9,1335.81,3.5,No,Cash on Delivery
TXN_1189,2023-03-05,Electronics,Budget,2,412.3,824.61,3.8,No,Credit Card
TXN_1190,2022-06-11,Clothing,Premium,2,181.75,363.49,3.8,No,UPI
TXN_1191,2022-12-01,Electronics,Premium,2,1923.21,3846.43,4.0,Yes,Credit Card
TXN_1192,2022-06-15,Sports,Regular,1,100.03,100.03,4.0,No,Debit Card
TXN_1193,2022-03-01,Sports,Regular,2,255.86,511.71,4.5,No,Cash on Delivery
TXN_1194,2022-11-20,Home & Garden,Regular,4,218.94,875.77,4.4,No,Cash on Delivery
TXN_1195,2023-12-07,Books,Budget,3,18.41,55.22,3.5,No,Credit Card
TXN_1196,2023-10-27,Sports,Budget,1,180.69,180.69,3.6,No,Credit Card
TXN_1197,2023-01-19,Clothing,Budget,4,61.5,245.99,3.2,No,Debit Card
TXN_1198,2022-03-04,Books,Budget,2,33.34,66.69,3.1,No,Credit Card
TXN_1199,2023-01-10,Clothing,Premium,3,350.12,1050.36,3.6,No,Debit Card
TXN_1200,2022-01-10,Sports,Premium,1,429.6,429.6,4.7,No,Debit Card
TXN_1201,2022-11-24,Electronics,Regular,3,343.02,1029.07,3.9,No,Cash on Delivery
TXN_1202,2023-08-10,Beauty,Budget,2,49.32,98.64,4.6,No,Cash on Delivery
TXN_1203,2023-11-11,Books,Premium,4,115.1,460.41,4.5,No,Debit Card
TXN_1204,2022-12-04,Books,Budget,1,14.05,14.05,3.1,No,UPI
TXN_1205,2023-07-29,Beauty,Regular,2,59.41,118.81,2.6,No,Credit Card
TXN_1206,2022-10-12,Beauty,Premium,4,131.32,525.27,4.6,No,UPI
TXN_1207,2023-04-09,Beauty,Budget,2,65.3,130.6,2.5,No,Debit Card
TXN_1208,2023-12-12,Home & Garden,Premium,1,293.34,293.34,4.7,No,Debit Card
TXN_1209,2022-12-16,Beauty,Premium,2,117.86,235.72,4.1,No,UPI
TXN_1210,2023-03-27,Clothing,Premium,3,205.63,616.9,4.2,No,Credit Card
TXN_1211,2023-07-10,Clothing,Regular,3,100.12,300.36,3.6,No,UPI
TXN_1212,2022-07-09,Home & Garden,Premium,2,184.43,368.86,5.0,No,Cash on Delivery
TXN_1213,2022-12-12,Beauty,Regular,2,125.54,251.08,3.8,No,Cash on Delivery
TXN_1214,2023-01-05,Books,Budget,1,11.44,11.44,3.1,No,Cash on Delivery
TXN_1215,2023-09-08,Home & Garden,Premium,3,261.34,784.02,4.1,No,Credit Card
TXN_1216,2023-12-13,Home & Garden,Budget,2,164.51,329.02,3.9,No,UPI
TXN_1217,2022-09-01,Sports,Regular,2,314.91,629.82,3.3,No,Credit Card
TXN_1218,2023-03-20,Electronics,Premium,1,1807.75,1807.75,4.4,No,Credit Card
TXN_1219,2022-04-30,Beauty,Regular,1,124.24,124.24,4.0,No,Credit Card
TXN_1220,2022-03-27,Clothing,Regular,1,54.08,54.08,2.8,No,Cash on Delivery
TXN_1221,2023-06-09,Books,Premium,2,33.73,67.45,4.2,No,Cash on Delivery
TXN_1222,2022-10-17,Beauty,Regular,4,152.08,608.32,3.3,No,Credit Card
TXN_1223,2022-02-05,Home & Garden,Regular,2,237.87,475.75,3.1,No,Cash on Delivery
TXN_1224,2023-08-24,Books,Regular,2,49.46,98.92,3.6,No,Credit Card
TXN_1225,2023-05-22,Clothing,Regular,4,190.13,760.51,4.0,No,Cash on Delivery
TXN_1226,2022-10-24,Beauty,Regular,2,107.64,215.29,4.1,No,UPI
TXN_1227,2022-12-21,Beauty,Regular,4,80.42,321.67,3.5,No,Credit Card
TXN_1228,2023-07-12,Home & Garden,Premium,2,471.82,943.64,3.9,No,UPI
TXN_1229,2022-06-07,Books,Regular,3,53.8,161.41,3.8,No,Credit Card
TXN_1230,2023-03-15,Home & Garden,Budget,3,146.12,438.36,3.2,No,Credit Card
TXN_1231,2022-07-22,Beauty,Budget,3,57.64,172.93,3.1,No,Cash on Delivery
TXN_1232,2023-10-07,Home & Garden,Premium,2,549.44,1098.89,3.7,No,Debit Card
TXN_1233,2022-11-04,Sports,Regular,1,290.92,290.92,3.7,No,Cash on Delivery
TXN_1234,2023-01-16,Beauty,Regular,2,117.82,235.64,4.1,No,Credit Card
TXN_1235,2023-11-22,Clothing,Regular,4,173.55,694.2,3.8,No,Debit Card
TXN_1236,2022-11-25,Books,Regular,4,35.37,141.46,3.9,No,Cash on Delivery
TXN_1237,2023-03-04,Electronics,Premium,3,888.98,2666.93,4.6,No,Debit Card
TXN_1238,2022-03-21,Beauty,Premium,4,287.36,1149.45,4.4,No,UPI
TXN_1239,2023-04-26,Sports,Premium,4,589.06,2356.23,5.0,No,Cash on Delivery
TXN_1240,2023-03-02,Electronics,Premium,2,1002.65,2005.3,4.1,No,Credit Card
TXN_1241,2023-10-01,Home & Garden,Premium,2,460.61,921.22,3.8,No,Debit Card
TXN_1242,2022-07-04,Home & Garden,Budget,3,85.71,257.13,3.3,No,UPI
TXN_1243,2022-11-24,Sports,Budget,2,73.24,146.48,3.3,No,UPI
TXN_1244,2023-12-30,Home & Garden,Regular,1,264.84,264.84,3.4,No,Cash on Delivery
TXN_1245,2022-05-23,Clothing,Regular,3,101.51,304.54,4.1,No,Debit Card
TXN_1246,2022-05-26,Home & Garden,Premium,1,527.12,527.12,4.6,No,Debit Card
TXN_1247,2022-12-20,Electronics,Regular,3,621.8,1865.4,4.2,No,Cash on Delivery
TXN_1248,2022-01-31,Books,Budget,2,22.42,44.84,3.1,No,UPI
TXN_1249,2023-11-19,Electronics,Regular,3,891.14,2673.43,4.7,No,UPI
TXN_1250,2022-02-04,Sports,Budget,3,169.44,508.31,3.5,No,Cash on Delivery
TXN_1251,2022-08-05,Clothing,Regular,4,189.68,758.7,3.2,No,Cash on Delivery
TXN_1252,2023-08-24,Books,Regular,1,50.67,50.67,4.5,No,Cash on Delivery
TXN_1253,2022-04-23,Home & Garden,Regular,2,272.78,545.56,4.3,Yes,Debit Card
TXN_1254,2023-09-29,Beauty,Premium,2,245.7,491.39,4.5,No,Cash on Delivery
TXN_1255,2023-05-12,Clothing,Regular,4,104.16,416.65,4.3,No,Credit Card
TXN_1256,2022-11-04,Books,Budget,3,34.2,102.6,3.7,No,Cash on Delivery
TXN_1257,2022-03-23,Beauty,Regular,1,131.94,131.94,2.9,No,Cash on Delivery
TXN_1258,2022-03-15,Beauty,Budget,2,67.74,135.49,4.2,Yes,Debit Card
TXN_1259,2023-11-15,Home & Garden,Premium,4,230.08,920.32,5.0,No,Debit Card
TXN_1260,2022-07-04,Sports,Budget,2,90.32,180.65,3.4,No,UPI
TXN_1261,2023-09-09,Electronics,Regular,2,342.41,684.82,4.3,No,Credit Card
TXN_1262,2023-12-03,Sports,Regular,2,386.04,772.08,3.4,No,Credit Card
TXN_1263,2022-12-11,Beauty,Premium,3,202.63,607.88,4.3,No,Cash on Delivery
TXN_1264,2023-07-11,Beauty,Premium,2,146.37,292.74,4.5,No,Credit Card
TXN_1265,2023-08-27,Home & Garden,Regular,4,285.85,1143.4,4.1,No,UPI
TXN_1266,2023-07-13,Sports,Budget,3,191.76,575.27,3.7,No,Cash on Delivery
TXN_1267,2023-02-18,Beauty,Premium,3,211.76,635.29,3.5,No,UPI
TXN_1268,2023-01-23,Beauty,Budget,2,91.01,182.02,3.3,No,Cash on Delivery
TXN_1269,2022-06-27,Books,Budget,4,14.63,58.54,3.8,No,Cash on Delivery
TXN_1270,2023-09-23,Sports,Premium,2,395.72,791.44,4.8,Yes,Credit Card
TXN_1271,2022-01-25,Clothing,Budget,2,64.01,128.01,3.6,No,UPI
TXN_1272,2022-03-13,Clothing,Budget,1,84.39,84.39,3.3,No,Credit Card
TXN_1273,2022-03-11,Home & Garden,Premium,1,306.61,306.61,4.0,No,Credit Card
TXN_1274,2022-06-21,Home & Garden,Premium,3,284.41,853.23,3.9,No,UPI
TXN_1275,2022-09-28,Electronics,Premium,2,663.17,1326.35,4.5,Yes,UPI
TXN_1276,2023-07-07,Electronics,Regular,3,726.95,2180.85,3.8,No,UPI
TXN_1277,2023-04-01,Books,Regular,1,41.1,41.1,3.2,No,Debit Card
TXN_1278,2023-02-14,Clothing,Budget,2,66.78,133.56,4.0,No,Cash on Delivery
TXN_1279,2022-01-25,Sports,Budget,1,171.1,171.1,3.9,No,Debit Card
TXN_1280,2023-11-21,Clothing,Premium,2,272.42,544.84,4.3,No,Credit Card
TXN_1281,2022-01-05,Sports,Regular,4,388.96,1555.83,4.0,Yes,Debit Card
TXN_1282,2023-06-29,Home & Garden,Budget,1,177.64,177.64,3.7,No,Debit Card
TXN_1283,2022-02-14,Clothing,Regular,3,64.78,194.33,4.1,No,UPI
TXN_1284,2023-07-04,Home & Garden,Regular,4,290.81,1163.22,3.7,Yes,Credit Card
TXN_1285,2023-08-21,Home & Garden,Regular,4,141.06,564.24,4.1,No,Debit Card
TXN_1286,2023-11-02,Electronics,Regular,3,414.82,1244.47,2.9,No,UPI
TXN_1287,2022-10-19,Sports,Regular,2,339.79,679.58,4.5,No,Cash on Delivery
TXN_1288,2022-03-11,Beauty,Regular,2,93.77,187.53,2.8,No,Cash on Delivery
TXN_1289,2023-01-01,Books,Premium,4,78.6,314.4,4.5,No,Cash on Delivery
TXN_1290,2023-05-25,Home & Garden,Premium,3,240.54,721.62,4.0,No,Debit Card
TXN_1291,2022-02-04,Home & Garden,Budget,4,175.14,700.58,3.1,No,UPI
TXN_1292,2023-07-31,Sports,Regular,1,197.65,197.65,3.0,No,UPI
TXN_1293,2022-04-19,Electronics,Budget,1,535.83,535.83,3.0,No,Cash on Delivery
TXN_1294,2022-01-05,Books,Premium,4,93.46,373.82,3.8,No,Credit Card
TXN_1295,2023-05-25,Sports,Budget,1,192.65,192.65,3.0,No,Cash on Delivery
TXN_1296,2023-11-03,Books,Premium,4,70.99,283.96,4.5,No,UPI
TXN_1297,2023-01-23,Clothing,Budget,1,35.0,35.0,3.6,No,Debit Card
TXN_1298,2022-11-10,Sports,Regular,2,356.41,712.83,4.9,Yes,Debit Card
TXN_1299,2022-04-03,Beauty,Premium,2,291.7,583.39,4.7,No,Credit Card
TXN_1300,2023-10-30,Books,Regular,4,38.04,152.14,4.0,No,Credit Card
TXN_1301,2022-01-18,Sports,Regular,2,211.54,423.08,3.7,No,Debit Card
TXN_1302,2023-02-21,Electronics,Regular,2,283.52,567.04,4.1,No,UPI
TXN_1303,2023-04-25,Beauty,Regular,4,150.69,602.75,3.6,No,Debit Card
