Employee_ID,Name,Age,Department,Position,Salary,Join_Date,City,Email,Performance_Rating,Years_Experience,Salary_Band,Age_Group
EMP1108,Anita Reddy,58.0,Sales,Analyst,143632.0,2025-01-13,Pune,anita.reddy@company.com,5.0,0.8,Executive Level,50+
EMP1109,Ravi Reddy,26.0,Hr,Analyst,95733.0,2022-06-02,Chennai,ravi.reddy@company.com,5.0,3.4,Senior Level,20-29
EMP1110,Kavya Gupta,53.0,Hr,Analyst,86179.0,2021-12-30,Bangalore,kavya.gupta@company.com,3.0,3.8,Senior Level,50+
EMP1111,Kavya Kumar,61.0,Finance,Lead,133523.0,2023-12-18,Mumbai,kavya.kumar@company.com,5.0,1.9,Executive Level,50+
EMP1112,Vikram Kumar,63.0,Finance,Junior,113613.0,2021-02-24,Bangalore,vikram.kumar@company.com,1.0,4.7,Senior Level,50+
EMP1113,Priya Singh,40.0,Hr,Senior,58251.0,2022-10-18,Chennai,priya.singh@company.com,2.0,3.0,Mid Level,40-49
EMP1114,Amit Kumar,58.0,It,Lead,112217.0,2025-06-09,Chennai,amit.kumar@company.com,1.0,0.4,Senior Level,50+
EMP1115,Anita Reddy,33.0,Marketing,Manager,134740.0,2021-03-14,Delhi,anita.reddy@company.com,2.0,4.6,Executive Level,30-39
EMP1116,Ravi Rao,22.0,Sales,Analyst,76175.0,2021-03-17,Mumbai,ravi.rao@company.com,1.0,4.6,Mid Level,20-29
EMP1117,Ravi Reddy,61.0,It,Junior,106556.0,2020-07-13,Bangalore,ravi.reddy@company.com,1.0,5.3,Senior Level,50+
EMP1118,Ravi Rao,37.0,Sales,Analyst,43500.0,2023-10-31,Hyderabad,ravi.rao@company.com,5.0,2.0,Entry Level,30-39
EMP1119,Sneha Reddy,43.0,Hr,Junior,89638.0,2022-09-30,Chennai,sneha.reddy@company.com,2.0,3.1,Senior Level,40-49
EMP1120,Kavya Sharma,37.0,Marketing,Junior,99042.0,2023-01-11,Hyderabad,kavya.sharma@company.com,1.0,2.8,Senior Level,30-39
EMP1121,Ravi Singh,43.0,Marketing,Senior,82921.0,2022-05-09,Pune,..ravi.singh..@company.com,5.0,3.5,Senior Level,40-49
EMP1122,Rahul Rao,51.0,Sales,Director,155981.0,2023-02-19,Hyderabad,rahul.rao@company.com,4.0,2.7,Executive Level,50+
EMP1123,Rahul Patel,26.0,Operations,Lead,155435.0,2023-04-06,Delhi,rahul.patel@company.com,2.0,2.6,Executive Level,20-29
EMP1124,Kavya Singh,47.0,It,Junior,85247.0,2024-10-28,Chennai,kavya.singh@company.com,4.0,1.0,Senior Level,40-49
EMP1125,Anita Kumar,54.0,Marketing,Junior,86573.0,2020-12-11,Bangalore,anita.kumar@company.com,5.0,4.9,Senior Level,50+
EMP1126,Ravi Gupta,43.0,Marketing,Junior,134185.0,2024-04-30,Mumbai,ravi.gupta@company.com,5.0,1.5,Executive Level,40-49
EMP1127,Kavya Sharma,57.0,Operations,Director,144896.0,2022-06-18,Mumbai,kavya.sharma@company.com,2.0,3.4,Executive Level,50+
EMP1128,Anita Kumar,40.0,Operations,Manager,160793.0,2021-04-16,Hyderabad,anita.kumar@company.com,1.0,4.5,Executive Level,40-49
EMP1129,Rahul Sharma,26.0,Hr,Senior,46364.0,2024-05-06,Mumbai,rahul.sharma@company.com,2.0,1.5,Entry Level,20-29
EMP1130,Amit Kumar,49.0,Hr,Lead,151007.0,2025-04-27,Hyderabad,amit.kumar@company.com,3.0,0.5,Executive Level,40-49
EMP1131,Priya Kumar,41.0,Marketing,Analyst,48071.0,2020-06-20,Bangalore,priya.kumar@company.com,2.0,5.4,Entry Level,40-49
EMP1132,Anita Singh,56.0,Sales,Director,95195.0,2021-06-18,Hyderabad,anita.singh@company.com,1.0,4.4,Senior Level,50+
EMP1133,Priya Singh,64.0,Finance,Manager,163691.0,2020-09-01,Pune,priya.singh@company.com,3.0,5.2,Executive Level,50+
EMP1134,Rahul Gupta,54.0,Sales,Analyst,141783.0,2020-08-25,Chennai,rahul.gupta@company.com,3.0,5.2,Executive Level,50+
EMP1135,Ravi Kumar,50.0,It,Director,188940.0,2025-09-22,Hyderabad,ravi.kumar@company.com,2.0,0.1,Executive Level,50+
EMP1136,Sneha Patel,56.0,Operations,Junior,57350.0,2023-06-08,Hyderabad,..sneha.patel..@company.com,2.0,2.4,Mid Level,50+
EMP1137,Priya Sharma,29.0,Finance,Director,148668.0,2020-06-06,Chennai,priya.sharma@company.com,2.0,5.4,Executive Level,20-29
EMP1138,Anita Patel,47.0,Sales,Analyst,106797.0,2024-08-12,Bangalore,anita.patel@company.com,3.0,1.2,Senior Level,40-49
EMP1139,Rahul Rao,62.0,Marketing,Manager,80358.0,2022-06-02,Chennai,rahul.rao@company.com,2.0,3.4,Senior Level,50+
EMP1140,Anita Reddy,32.0,Operations,Senior,30412.0,2021-12-04,Chennai,anita.reddy@company.com,4.0,3.9,Entry Level,30-39
EMP1141,Amit Gupta,46.0,Sales,Director,120692.0,2022-12-18,Chennai,amit.gupta@company.com,1.0,2.9,Executive Level,40-49
EMP1142,Kavya Rao,57.0,Operations,Director,104425.0,2020-07-29,Bangalore,kavya.rao@company.com,1.0,5.3,Senior Level,50+
EMP1143,Anita Kumar,45.0,It,Junior,97295.0,2023-09-26,Chennai,anita.kumar@company.com,1.0,2.1,Senior Level,40-49
EMP1144,Sneha Reddy,56.0,Sales,Director,145999.0,2021-06-15,Hyderabad,sneha.reddy@company.com,2.0,4.4,Executive Level,50+
EMP1145,Ravi Jain,60.0,It,Lead,135771.0,2021-02-19,Bangalore,ravi.jain@company.com,5.0,4.7,Executive Level,50+
EMP1146,Amit Reddy,33.0,Hr,Junior,66208.0,2021-01-19,Bangalore,amit.reddy@company.com,5.0,4.8,Mid Level,30-39
EMP1147,Anita Gupta,44.0,Sales,Analyst,142856.0,2023-05-21,Bangalore,anita.gupta@company.com,1.0,2.5,Executive Level,40-49
EMP1148,Rahul Kumar,51.0,It,Senior,161888.0,2020-07-17,Hyderabad,rahul.kumar@company.com,4.0,5.3,Executive Level,50+
EMP1149,Ravi Reddy,46.0,Sales,Senior,80517.0,2024-09-02,Hyderabad,ravi.reddy@company.com,3.0,1.2,Senior Level,40-49
EMP1150,Kavya Reddy,40.0,Marketing,Manager,107280.0,2021-04-12,Mumbai,kavya.reddy@company.com,4.0,4.6,Senior Level,40-49
EMP1151,Vikram Kumar,43.0,Marketing,Analyst,54466.0,2025-07-20,Delhi,..vikram.kumar..@company.com,1.0,0.3,Mid Level,40-49
EMP1152,Vikram Jain,28.0,Marketing,Director,119163.0,2023-10-17,Pune,vikram.jain@company.com,4.0,2.0,Senior Level,20-29
EMP1153,Anita Rao,40.0,Operations,Director,120921.0,2021-12-13,Bangalore,anita.rao@company.com,5.0,3.9,Executive Level,40-49
EMP1154,Anita Reddy,26.0,Finance,Junior,132795.0,2022-11-20,Bangalore,anita.reddy@company.com,4.0,3.0,Executive Level,20-29
EMP1155,Sneha Patel,42.0,Operations,Senior,135955.0,2021-05-29,Bangalore,sneha.patel@company.com,1.0,4.4,Executive Level,40-49
EMP1156,Priya Singh,60.0,Hr,Senior,114076.0,2021-01-21,Hyderabad,priya.singh@company.com,2.0,4.8,Senior Level,50+
EMP1157,Kavya Gupta,60.0,Operations,Director,148461.0,2022-05-06,Pune,kavya.gupta@company.com,2.0,3.5,Executive Level,50+
EMP1158,Vikram Patel,26.0,Hr,Junior,53714.0,2022-05-14,Delhi,vikram.patel@company.com,5.0,3.5,Mid Level,20-29
EMP1159,Anita Singh,64.0,Finance,Manager,149930.0,2023-12-16,Hyderabad,anita.singh@company.com,4.0,1.9,Executive Level,50+
EMP1160,Amit Gupta,30.0,It,Manager,103625.0,2023-02-23,Pune,amit.gupta@company.com,4.0,2.7,Senior Level,30-39
EMP1161,Vikram Singh,38.0,Operations,Lead,144651.0,2022-04-29,Mumbai,vikram.singh@company.com,5.0,3.5,Executive Level,30-39
EMP1162,Rahul Gupta,61.0,Marketing,Lead,99081.0,2021-11-17,Chennai,rahul.gupta@company.com,2.0,4.0,Senior Level,50+
EMP1163,Anita Singh,48.0,It,Junior,97295.0,2022-06-04,Chennai,anita.singh@company.com,5.0,3.4,Senior Level,40-49
EMP1164,Priya Patel,50.0,Marketing,Lead,114693.0,2024-10-30,Mumbai,priya.patel@company.com,5.0,1.0,Senior Level,50+
EMP1165,Rahul Singh,22.0,Hr,Director,143285.0,2024-05-22,Bangalore,rahul.singh@company.com,1.0,1.4,Executive Level,20-29
EMP1166,Priya Kumar,28.0,It,Director,117080.0,2022-02-17,Chennai,..priya.kumar..@company.com,3.0,3.7,Senior Level,20-29
EMP1167,Sneha Rao,57.0,Marketing,Lead,95909.0,2022-04-07,Bangalore,sneha.rao@company.com,3.0,3.6,Senior Level,50+
EMP1168,Ravi Gupta,60.0,Sales,Director,178874.0,2023-10-21,Mumbai,ravi.gupta@company.com,2.0,2.0,Executive Level,50+
EMP1169,Priya Kumar,40.0,Operations,Senior,124246.0,2022-08-11,Bangalore,priya.kumar@company.com,3.0,3.2,Executive Level,40-49
EMP1170,Priya Singh,34.0,Hr,Senior,116769.0,2022-05-09,Pune,priya.singh@company.com,2.0,3.5,Senior Level,30-39
EMP1171,Priya Singh,41.0,It,Lead,135771.0,2024-07-05,Chennai,priya.singh@company.com,5.0,1.3,Executive Level,40-49
EMP1172,Kavya Gupta,62.0,It,Senior,92918.0,2022-12-14,Bangalore,kavya.gupta@company.com,3.0,2.9,Senior Level,50+
EMP1173,Vikram Reddy,34.0,It,Analyst,130219.0,2025-03-28,Delhi,vikram.reddy@company.com,1.0,0.6,Executive Level,30-39
EMP1174,Vikram Kumar,46.0,Marketing,Manager,93591.0,2023-03-20,Pune,vikram.kumar@company.com,5.0,2.6,Senior Level,40-49
EMP1175,Sneha Singh,27.0,Finance,Senior,97641.0,2021-06-07,Mumbai,sneha.singh@company.com,5.0,4.4,Senior Level,20-29
EMP1176,Rahul Singh,46.5,Finance,Director,82700.0,2020-09-07,Hyderabad,rahul.singh@company.com,5.0,5.2,Senior Level,40-49
EMP1177,Vikram Reddy,37.0,It,Lead,173045.0,2022-05-16,Hyderabad,vikram.reddy@company.com,3.0,3.5,Executive Level,30-39
EMP1178,Vikram Rao,58.0,Finance,Director,151362.0,2021-02-24,Pune,vikram.rao@company.com,4.0,4.7,Executive Level,50+
EMP1179,Kavya Reddy,39.0,It,Director,151726.0,2022-04-26,Mumbai,kavya.reddy@company.com,1.0,3.5,Executive Level,30-39
EMP1180,Ravi Jain,35.0,Sales,Junior,82638.0,2021-07-20,Mumbai,ravi.jain@company.com,5.0,4.3,Senior Level,30-39
EMP1181,Priya Kumar,41.0,Operations,Director,144896.0,2024-06-20,Pune,..priya.kumar..@company.com,1.0,1.4,Executive Level,40-49
EMP1182,Rahul Gupta,32.0,Sales,Manager,138859.0,2022-01-19,Delhi,rahul.gupta@company.com,4.0,3.8,Executive Level,30-39
EMP1183,Kavya Reddy,45.0,Finance,Senior,96203.0,2024-09-26,Pune,kavya.reddy@company.com,2.0,1.1,Senior Level,40-49
EMP1184,Ravi Reddy,49.0,It,Lead,141529.0,2021-03-07,Bangalore,ravi.reddy@company.com,2.0,4.7,Executive Level,40-49
EMP1185,Ravi Jain,49.0,Finance,Analyst,57355.0,2023-05-19,Mumbai,ravi.jain@company.com,1.0,2.5,Mid Level,40-49
EMP1186,Amit Jain,57.0,Marketing,Analyst,50159.0,2020-06-05,Chennai,amit.jain@company.com,1.0,5.4,Mid Level,50+
EMP1187,Vikram Rao,30.0,Sales,Manager,138752.0,2020-12-21,Chennai,vikram.rao@company.com,5.0,4.9,Executive Level,30-39
EMP1188,Priya Jain,49.0,Finance,Junior,127007.0,2023-03-24,Mumbai,priya.jain@company.com,5.0,2.6,Executive Level,40-49
EMP1189,Ravi Sharma,56.0,Operations,Director,178012.0,2024-09-09,Chennai,ravi.sharma@company.com,2.0,1.1,Executive Level,50+
EMP1190,Ravi Sharma,26.0,Hr,Director,110990.0,2020-06-07,Bangalore,ravi.sharma@company.com,2.0,5.4,Senior Level,20-29
EMP1191,Kavya Reddy,31.0,It,Senior,134791.0,2023-07-29,Bangalore,kavya.reddy@company.com,2.0,2.3,Executive Level,30-39
